8636,528,0,1169,550,2028,3602,0,806,64,816,1142,584,86,324,1138,1548,864,568,670,710,74,504,14,450,34,228,442,206,180,4,166,326,0,194,262,156,2,208,245,0,84,324,24,60,582,10,18,66,433,44,44,0,60,32,28,12,546,57,0
86998,18536,13824,3019,1412,678,592,1884,412,1062,5464,2538,10460,13598,12694,9352,3138,7872,4350,4768,10274,30,6074,92,38,12,466,2798,12,356,6,58,120,92,3126,4032,1482,8,2118,4500,308,46,290,2186,864,78,52,10,74,1669,502,286,60,876,1066,58,6,104,1890,0
5826,5768,3862,6867,3384,3884,6086,2726,994,4118,1422,1030,1960,262,192,1306,1648,1028,312,584,1860,794,1388,832,3894,2822,746,1468,1188,238,376,760,266,1154,650,267,216,1318,502,211,480,1492,568,300,128,304,512,1354,928,52,300,70,2,184,144,88,102,62,97,2
20482,16918,8894,12902,12162,11432,12468,4704,3278,5080,2734,4018,1245,2308,3244,2330,3158,2452,3888,1974,1874,2690,1098,2066,3030,2114,830,2206,1952,706,1712,2064,1756,1186,430,589,442,1304,750,817,828,1780,584,502,296,496,680,1846,736,412,302,350,1726,122,496,748,198,66,128,622
110,188,104,49,30,20,20,80,30,38,30,22,18,20,4,16,16,24,6,12,4,24,26,18,14,0,10,26,10,18,26,18,0,12,13,7,4,32,6,10,2,6,18,2,16,0,26,0,16,4,0,4,0,4,2,6,10,4,7,4
3766,2126,1276,1842,1812,746,640,362,708,222,480,544,588,194,106,342,608,694,288,424,394,396,598,260,240,48,264,404,20,156,426,260,298,244,179,205,206,344,114,107,186,56,98,30,90,98,254,2,200,87,88,318,52,60,24,196,94,8,104,34
4024,162,0,74,42,494,952,0,316,0,316,268,146,50,308,340,276,384,436,358,420,44,192,178,4,34,126,62,30,96,2,154,118,0,62,112,104,0,119,84,0,16,60,36,100,76,128,12,34,156,54,42,80,50,34,178,8,122,19,0
9822,2098,1806,1877,1994,3010,3610,94,216,40,2474,130,126,66,90,202,300,1356,144,1230,146,122,146,1611,76,0,28,476,168,14,48,1284,250,120,79,46,34,310,20,104,4,18,938,10,12,36,46,0,100,237,0,76,4,18,2,62,1134,102,8,0
5695,996,424,998,840,262,240,184,882,140,246,286,260,192,1884,334,244,150,1624,286,416,92,1160,232,130,12,158,88,36,178,40,8,312,56,136,97,1092,30,49,120,96,2,26,12,240,48,250,4,10,156,838,24,190,118,62,24,38,50,114,182
19419,17038,12506,7546,7088,4800,1952,4480,3694,2752,4380,2360,2528,3172,1444,2364,1382,4016,1864,3360,3482,2508,2556,2435,1464,12,1256,3392,48,600,1114,1340,658,1558,757,932,782,2430,977,527,742,238,1200,1974,686,526,894,48,464,168,422,362,84,340,336,462,1004,156,451,94
3860,1996,1110,1570,1356,936,992,574,798,642,368,458,774,712,396,430,598,328,272,294,481,684,308,466,316,152,364,342,114,176,288,138,308,126,216,187,88,148,99,82,296,152,42,108,130,36,150,138,104,47,46,26,206,70,40,34,52,26,48,148
7870,4004,5206,5215,5760,642,34,2092,1742,1494,738,356,1816,3556,2114,2016,232,1186,802,166,2896,10,1186,14,540,0,752,862,76,894,0,228,18,214,424,376,236,0,149,418,1072,136,434,374,220,118,8,0,78,59,106,176,16,288,574,2,10,0,109,6
326,498,462,266,230,220,230,138,154,132,114,34,124,50,20,90,42,72,48,42,123,56,66,66,138,74,36,76,54,22,40,74,30,66,23,19,16,152,44,17,34,40,86,6,22,32,22,42,26,12,6,0,0,8,2,2,16,6,8,0
916,2372,1440,517,714,526,160,602,170,250,146,276,134,66,10,142,38,172,32,86,106,68,264,50,260,4,56,126,60,20,58,290,36,138,76,102,54,110,95,49,22,16,74,8,24,90,74,0,130,15,0,2,2,62,10,56,18,14,11,6
522,696,242,348,303,272,328,114,186,188,64,98,38,88,46,128,198,34,44,18,113,94,20,62,132,172,134,74,142,62,28,98,44,28,17,16,0,42,24,26,24,68,26,10,18,14,22,64,24,29,8,0,62,0,14,4,6,0,9,48
750,1828,1456,469,404,356,212,216,144,78,214,76,234,42,50,134,54,138,70,108,168,38,348,70,514,2,64,110,42,26,8,240,28,248,156,67,120,34,90,54,74,4,198,2,72,134,162,2,216,30,12,8,8,104,10,86,38,0,46,4
1850,1994,1234,459,378,426,188,318,452,152,394,230,578,224,118,258,264,338,142,270,246,156,642,228,192,44,136,314,14,94,210,222,160,252,293,196,240,322,194,55,28,38,144,48,122,34,164,20,112,38,48,28,64,128,40,92,62,26,54,10
7274,12258,10472,3642,4002,5886,2084,8386,542,5106,594,3772,566,1270,294,730,736,384,188,16,560,790,326,10,4140,4818,258,300,3402,138,360,550,408,202,244,141,84,12,153,338,246,366,294,4,68,458,140,4,858,19,20,88,106,44,48,22,24,2,217,26
528,436,148,276,260,116,114,24,96,40,46,22,20,92,42,38,18,26,18,26,36,112,0,80,30,16,24,78,0,38,48,30,94,16,1,8,0,2,3,8,16,0,4,4,4,6,2,0,0,13,0,2,40,0,4,8,4,8,3,8
2800,1112,1072,2093,2212,1728,670,730,50,948,80,730,360,640,530,376,184,140,194,8,346,550,258,490,250,976,338,480,104,122,106,12,26,178,81,68,2,16,32,96,112,246,54,16,12,128,0,192,78,92,0,0,2,8,12,0,2,16,9,0
2410,502,704,1423,1120,1430,644,390,12,490,84,872,350,578,366,346,2,152,184,8,264,362,186,366,228,1130,12,366,46,14,6,74,42,104,114,77,10,4,23,70,198,148,70,10,8,128,0,130,22,50,0,0,2,16,32,0,0,6,35,0
68962,55061,37372,36490,26824,20666,16408,16282,20774,16584,20180,9250,13528,10644,6798,6198,7956,9910,5730,8704,6378,17766,8130,14762,10850,13266,7602,12078,5792,6916,8912,4842,1658,8260,4721,3204,2722,13498,3402,3187,3520,952,4832,3858,1940,2090,1378,234,2048,1948,1840,868,56,1888,842,650,2768,1210,1520,156
