8636,528,0,1169,550,3602,2028,0,1571,806,816,955,64,1548,1142,864,584,504,86,670,74,14,324,568,450,239,442,34,336,166,206,197,4,0,194,601,262,156,324,95,208,18,2,0,66,60,24,10,44,0,109,35,28,2,12,20,0,112,57,26
86998,18536,13824,3019,1412,592,678,1884,11021,412,5464,14774,1062,3138,2538,7872,10460,6074,13598,4768,30,92,12694,4350,38,1448,2798,12,290,58,12,1057,6,92,3126,114,4032,1482,5957,488,2118,143,8,308,74,864,2186,52,286,60,1021,1880,58,23,6,134,0,30,1890,103
5826,5768,3862,6867,3384,6086,3884,2726,1358,994,1422,2071,4118,1648,1030,1028,1960,1388,262,584,794,833,192,312,3894,757,1485,2822,306,760,1188,244,376,1154,650,308,267,216,659,1499,502,1358,1318,480,928,128,300,512,70,2,227,144,88,250,102,22,2,196,97,129
20482,16918,8894,12902,12162,12468,11432,4704,2742,3278,2734,2691,5080,3158,4018,2452,1245,1098,2308,1974,2690,2068,3244,3888,3030,859,2212,2114,1776,2064,1952,729,1712,1186,430,535,589,442,1169,1840,750,1862,1304,828,736,296,502,680,350,1726,191,510,748,218,199,680,622,184,128,267
110,188,104,49,30,20,20,80,20,30,30,14,38,16,22,24,18,26,20,12,24,18,4,6,14,16,27,0,1,18,10,24,26,12,13,0,7,4,22,8,6,2,32,2,16,16,2,26,4,0,4,3,6,11,10,2,4,10,7,4
3766,2126,1276,1842,1812,640,746,362,429,708,480,501,222,608,544,694,588,598,194,424,396,260,106,288,240,284,406,48,314,260,20,170,426,244,179,108,205,206,177,116,114,4,344,186,200,90,30,254,318,52,67,28,196,75,95,110,34,22,104,161
4024,162,0,74,42,952,494,0,496,316,316,504,0,276,268,384,146,192,50,358,44,178,308,436,4,173,62,34,130,154,30,192,2,0,62,155,112,104,60,26,119,20,0,0,34,100,36,128,42,80,78,36,178,10,8,228,0,36,19,28
9822,2098,1806,1877,1994,3610,3010,94,439,216,2474,250,40,300,130,1356,126,146,66,1230,122,1611,90,144,76,38,477,0,252,1284,168,26,48,120,79,226,46,34,947,25,20,0,310,4,100,12,10,46,76,4,59,4,62,8,1135,38,0,20,8,21
5695,996,424,998,840,240,262,184,490,882,246,536,140,244,286,150,260,1160,192,286,92,234,1884,1624,130,855,98,12,320,8,36,766,40,56,136,50,97,1092,82,25,49,23,30,96,10,240,12,250,24,190,135,130,24,23,38,6,182,10,114,217
19419,17038,12506,7546,7088,1952,4800,4480,2532,3694,4380,4009,2752,1382,2360,4016,2528,2556,3172,3360,2508,2435,1444,1864,1464,1308,3414,12,702,1340,48,647,1114,1558,757,528,932,782,1451,260,977,59,2430,742,464,686,1974,894,362,84,348,342,462,1011,1006,426,94,270,451,570
